_c0,title,artist,album,af_danceability,af_energy,af_loudness,af_speechiness,af_acousticness,af_instrumentalness,af_valence,af_tempo
3392091,愛上你,"DJ Didilong, Wanfang",愛上你,0.723,0.601,-6.843,0.0272,0.177,2.17e-05,0.701,119.965
21943629,愛不作聲(電視劇超感應學園片尾曲),"Keung To, Anson Lo 盧瀚霆",愛不作聲(電視劇超感應學園片尾曲),0.483,0.438,-8.166,0.0317,0.67,0.0,0.247,137.846
24268299,愛不曾遺忘任何人,Ivana Wong,愛不曾遺忘任何人,0.315,0.559,-5.98,0.037,0.593,0.0,0.272,140.349
20763668,愛人,Joanna Wang,愛的呼喚,0.52,0.488,-8.562,0.0325,0.676,0.201,0.475,126.035
14355189,愛吃味,TroutFresh,愛吃味,0.75,0.538,-9.712,0.321,0.00788,2.78e-06,0.829,140.144
20680931,愛妳卡農,丸子,關東煮,0.637,0.713,-5.715,0.153,0.131,7.38e-06,0.294,84.468
13053321,愛情日期,Alina Cheng,愛情日期,0.422,0.575,-7.653,0.0315,0.0681,0.0,0.337,163.949
2342057,愛情是一種法國甜品,Eman Lam,愛情是一種法國甜品,0.511,0.362,-9.255,0.0343,0.585,0.0,0.224,132.714
1306279,愛愛愛,Khalil Fong,愛愛愛,0.473,0.459,-7.348,0.0377,0.4,0.0,0.346,66.37
15184299,愛我的人和我愛的人,裘海正,愛我的人和我愛的人,0.605,0.475,-9.819,0.047,0.469,0.0,0.181,127.906
23912,愛我還是他,David Tao,太平盛世,0.465,0.391,-8.029,0.0304,0.758,0.0,0.152,133.025
12529146,愛是怎麼一回事,Sweety,We'll Go On the Stage,0.475,0.626,-5.269,0.0315,0.703,0.0,0.316,123.843
8221511,愛比死更寂寞 - 【野雀之詩】電影主題曲,Eve Ai,愛比死更寂寞 (【野雀之詩】電影主題曲),0.319,0.352,-9.145,0.0415,0.784,3.19e-05,0.14,93.019
13394552,愛江山更愛美人 - 給力李麗芬 (Prefer Beauty to Power),陳菲 (Chen Fei),可惜不是你的心跳 (It's a Shame That's Not You Heartbeat),0.572,0.579,-8.616,0.0449,0.0508,8.78e-05,0.623,158.534
20690819,愛講白賊的查某人,賴慈泓,愛講白賊的查某人,0.596,0.44,-7.692,0.0311,0.643,3.61e-05,0.529,133.612
11707663,愛讓人無力,陶莉萍,好想再聽一遍,0.583,0.426,-5.81,0.0279,0.862,0.0,0.0879,95.997
20044359,感官先生,Finn Liu,感官先生,0.677,0.743,-6.09,0.0408,0.295,4.94e-06,0.645,110.012
13453331,慕靈(南村的妳),黑旋風,慕靈(南村的妳),0.484,0.521,-5.286,0.032,0.195,0.0,0.19,131.186
21189568,慢慢來比較快,RED芮德,慢慢來比較快,0.714,0.492,-6.917,0.0669,0.41,0.0,0.494,78.983
3461388,慢慢等,WeiBird,慢慢等EP,0.657,0.525,-8.333,0.0329,0.634,0.0,0.41,128.03
11566275,慢慢習慣 - 電影 : 拆彈專家 主題曲,Andy Lau,慢慢習慣 - 電影 : 拆彈專家 主題曲,0.539,0.449,-9.919,0.0451,0.718,0.0,0.389,142.019
10104573,慣性取暖,Xiao Yu,同在,0.329,0.421,-10.26,0.0394,0.514,4.7e-06,0.257,158.489
15877019,憑什麼 - 《大嘻哈時代》主題曲,"大支, Leo王, Kumachan",憑什麼 (《大嘻哈時代》主題曲),0.692,0.652,-7.053,0.13,0.221,0.0,0.431,88.488
16331855,懷舊情人 (HCFC主題曲),Hins Cheung,The Brightest Darkness,0.668,0.717,-5.436,0.0295,0.2,0.0,0.572,95.088
11605201,懼高症,LaLa Hsu,極限,0.654,0.304,-12.446,0.0322,0.783,0.0,0.28,116.021
4863043,戎對妝 (電視劇《獨孤皇后》主題曲),Joey Yung,戎對妝 (電視劇《獨孤皇后》主題曲),0.373,0.559,-8.052,0.032,0.388,0.0,0.287,165.798
15838139,成年不成熟 (feat. 陳芳語),"G22, Kimberley Chen",成年不成熟 (feat. 陳芳語),0.616,0.906,-3.467,0.225,0.293,0.0,0.691,163.983
24068273,我が良き友よ,Hiroshi Kamayatsu,あゝ、わが良き友よ,0.631,0.608,-9.698,0.0311,0.449,0.0,0.82,128.381
4344898,我一直在這裡,Li Yugang,我一直在這裡,0.643,0.617,-6.179,0.0535,0.41,0.0,0.578,179.947
15876985,我一直都在這裡 (電影《熊出沒·狂野大陸》主題曲),LaLa Hsu,我一直都在這裡 (電影《熊出沒·狂野大陸》主題曲),0.353,0.251,-10.256,0.0299,0.797,0.000256,0.15,93.531
11693711,我不害怕,江松霖,我不害怕,0.544,0.304,-8.937,0.0273,0.824,0.0,0.164,76.025
16635062,我不是空笑夢,Alien Huang,我不是空笑夢,0.388,0.846,-7.88,0.0483,0.000132,0.000669,0.622,185.997
11930832,我不相信有龍 - 2017華文龍璽主題歌曲,W野狗音樂艙,我不相信有龍,0.768,0.634,-10.721,0.156,0.378,1.19e-06,0.656,108.025
1847377,我不知道愛是什麼,Eve Ai,大人情歌,0.399,0.327,-9.787,0.0397,0.726,0.0,0.149,123.846
2402298,我不祝福,陶晶瑩,真的假的,0.581,0.439,-7.436,0.0246,0.828,0.0,0.294,99.013
5241291,我不要多幸福,陶晶瑩,謝謝 陶晶瑩,0.621,0.351,-8.225,0.0298,0.752,0.0,0.47,127.85
4344838,我不該躲,A-do,我不該躲,0.492,0.379,-6.918,0.026,0.502,1.37e-06,0.249,90.175
1782417,我不配,Jay Chou,我很忙,0.731,0.489,-8.361,0.0244,0.511,3.04e-06,0.363,108.019
18083026,我不需要每一個人都愛我 - A Rock Can Be A Star,831,我不需要每一個人都愛我 - A Rock Can Be A Star,0.524,0.613,-5.65,0.0266,0.494,0.0,0.473,93.042
15848385,我代你哭,Ronald Cheng,唔該救救我,0.512,0.295,-8.864,0.0286,0.804,2.14e-06,0.369,84.958
2402231,我们都有错,Nicholas Teo,沉默的瞬间,0.515,0.41,-8.515,0.0442,0.28,0.0,0.164,125.972
1161414,我們之間 (電視劇《我站在橋上看風景》插曲),"Feng Timo, Niko Sun",我們之間 (電視劇《我站在橋上看風景》插曲),0.664,0.567,-5.913,0.0261,0.845,0.0,0.317,98.121
22442517,我們就到這,Fish Leong,梁靜茹今天情人節,0.551,0.483,-6.794,0.0323,0.723,0.0,0.337,119.75
2360844,我們有太多不同,Evangeline Wong,我們有太多不同,0.439,0.19,-15.582,0.03,0.887,0.0,0.134,146.921
1306289,我們的寂寞,Elva Hsiao,4 U,0.63,0.438,-7.309,0.0282,0.61,1.82e-05,0.201,111.985
858385,我們的歌,Leehom Wang,改變自己,0.813,0.427,-8.366,0.0521,0.0284,0.0,0.852,139.944
12377695,我們的翡冷翠,Steve Chou,戀人創世紀,0.651,0.158,-11.71,0.0312,0.855,0.0,0.445,133.959
15792759,我們萬歲,"Eason Chan, eason and the duo band",L.O.V.E.,0.562,0.494,-7.29,0.0289,0.318,0.0,0.556,76.058
24112523,我們都傻,Rainie Yang,仰望,0.477,0.453,-8.976,0.0376,0.755,0.0,0.271,133.91
10448512,我們都寂寞,Eason Chan,黑·白·灰,0.556,0.244,-8.363,0.0346,0.825,0.0,0.194,129.881
21460573,我們都怕痛,Will Pan,808,0.522,0.406,-9.544,0.0344,0.653,0.0,0.212,136.057
15803606,我們都是這樣長大的,Sammi Cheng,我們都是這樣長大的,0.427,0.409,-10.06,0.0306,0.716,0.0,0.37,159.826
25096950,我們都輸了,"Stanly Hsu, 陳嘉唯",我們都輸了,0.579,0.361,-9.737,0.0315,0.692,0.0,0.258,125.884
20675266,我只能是一首歌,楊智遠,我只能是一首歌,0.612,0.243,-10.815,0.0452,0.701,0.000161,0.141,104.186
20584714,我可以忍受,徐婕兒,女人不壞,0.641,0.475,-6.149,0.0354,0.699,0.0,0.294,124.073
8109798,我可以忘記你,JC 陳詠桐,我可以忘記你,0.572,0.522,-8.465,0.0367,0.787,0.0,0.217,125.701
14366811,我和我的祖国,李谷一,我和我的祖国,0.264,0.397,-7.583,0.0284,0.14,0.159,0.117,137.492
22194048,我好想他,Joey Yung,說真的,0.463,0.377,-9.952,0.0305,0.593,9.98e-05,0.146,129.937
18264203,我就奇怪,魚丁糸,我就奇怪,0.419,0.751,-5.777,0.148,0.181,5.52e-05,0.374,151.939
10082972,我希望你快樂,Victor Wong,未拆的禮物,0.458,0.285,-9.967,0.0325,0.787,0.0,0.425,79.871
1270335,我快學懂了,葉巧琳,The Makings Of,0.443,0.218,-10.294,0.03,0.929,0.0,0.575,75.924
13396224,我恨你我愛你,Maggie Fu,我恨你我愛你,0.478,0.636,-4.974,0.0392,0.673,0.0,0.342,133.173
6134373,我想你的快樂是因為我,洛客班,人生證明,0.594,0.726,-5.756,0.0343,0.156,0.0,0.608,139.867
20174060,我愛你但我不快樂,唐仲彣,我愛你但我不快樂,0.865,0.543,-7.29,0.111,0.163,3.61e-06,0.8,138.017
23959,我懷念的,Stefanie Sun,逆光,0.434,0.391,-8.016,0.0341,0.755,0.0,0.283,139.972
19212924,我是一隻魚,Sunset Rollercoaster,我是一隻魚,0.432,0.405,-9.671,0.0294,0.76,0.0734,0.468,166.008
10083030,我最親愛的,A-Mei Chang,你在看我嗎 你和我的慶功珍藏版 (Celebration Edition),0.476,0.484,-6.77,0.0279,0.543,0.0,0.208,70.97
23692359,我會,Nico & Kim,我會,0.43,0.502,-7.916,0.0299,0.581,0.0,0.317,139.924
9381798,我會一直記得,黄靖伦,OK Man,0.248,0.394,-7.476,0.0355,0.709,0.0,0.458,170.164
11753958,我會想念他 - 劇集 “牛下女高音” 片尾曲,Stephanie Ho,我會想念他 (劇集 “牛下女高音” 片尾曲),0.591,0.338,-11.071,0.0327,0.712,0.0,0.22,135.836
9106399,我會謝謝你,Evangeline Wong,我會謝謝你,0.442,0.662,-5.008,0.0263,0.162,0.0,0.473,151.95
10453365,我甚麼都沒有,Eason Chan,我的快樂時代 (華星40系列),0.696,0.502,-6.543,0.0369,0.732,0.0,0.39,73.029
13495180,我的時代曲,徐加晴,我的時代曲,0.545,0.502,-7.409,0.0675,0.819,0.0,0.373,73.757
469571,我的未來不是夢,EggPlantEgg,我的未來不是夢,0.661,0.503,-8.193,0.0531,0.235,0.0,0.581,134.891
12543316,我聽見有人叫你寶貝,Eric Lim,我聽見有人叫你寶貝,0.62,0.56,-6.701,0.0348,0.398,0.0,0.264,128.005
1249983,我要快樂,A-Mei Chang,我要快樂 (Deluxe Version),0.333,0.512,-5.227,0.038,0.502,0.0,0.122,133.343
17641468,我要用黑魔法把你變成一隻魚,理想混蛋,我要用黑魔法把你變成一隻魚,0.686,0.564,-10.586,0.0327,0.0342,0.000461,0.783,130.975
11002847,我還是你的 - 國,Leo Ku,我還是你的 - 情歌王 (國語),0.545,0.291,-15.982,0.0391,0.805,0.0,0.203,135.95
1802212,我還是愛著你,Magic Power,戰神,0.372,0.634,-5.892,0.0478,0.412,0.0,0.278,144.64
20167994,我願意平凡的陪在你身旁,王七七,我願意平凡的陪在你身旁,0.848,0.393,-7.228,0.0674,0.833,0.0,0.949,117.159
17620703,戒菸,Ronghao Li,嗯,0.656,0.471,-6.909,0.0294,0.73,1.79e-06,0.226,120.002
16331781,所有遺失的東西,Vincy Chan,所有遺失的東西,0.593,0.404,-9.794,0.0395,0.847,0.0,0.34,117.859
13950114,手の鳴る方へ,back number,blues,0.388,0.904,-2.708,0.0376,5.85e-05,0.0,0.532,195.97
15896541,手心的薔薇,"JJ Lin, G.E.M.",新地球,0.422,0.499,-5.702,0.0278,0.849,0.0,0.17,86.948
18480584,执迷不悟,小乐哥,执迷不悟,0.689,0.443,-9.246,0.0301,0.803,0.0,0.586,120.058
18487753,执迷不悟 - DJ版,小乐哥,执迷不悟,0.792,0.804,-5.044,0.0432,0.334,0.000109,0.933,127.997
9544857,找到你,Derrick Hoh,找到你,0.663,0.514,-7.697,0.0593,0.468,0.0,0.3,115.034
15102451,把愛收好,魚乾,把愛收好,0.65,0.293,-11.834,0.0449,0.889,0.0,0.234,129.965
17136943,抱歉 我不抱歉 - 電影《戀愛好好說》主題曲,A-Lin,抱歉 我不抱歉 (電影《戀愛好好說》主題曲),0.37,0.516,-6.729,0.0397,0.568,4.02e-06,0.387,130.717
21201335,拋,Misi Ke,拋,0.602,0.679,-6.473,0.0302,0.0921,0.000286,0.173,90.991
17162648,拋物線 (音樂永續作品),Terence Lam,拋物線 (音樂永續作品),0.369,0.246,-10.904,0.031,0.935,0.00085,0.289,71.987
8868722,拒絕再玩,Leslie Cheung,Summer Romance 87,0.803,0.776,-8.794,0.0421,0.288,0.0,0.943,118.04
758952,拖延症,Victor Wong,隨時都在,0.313,0.432,-9.784,0.0412,0.377,0.0,0.305,146.958
13952728,掃帚星 Ft. 理想混蛋 雞丁,Theseus 忒修斯,掃帚星,0.395,0.744,-8.065,0.0365,0.00422,0.00102,0.25,140.125
21915142,排名不分先後左右忠奸(係人定係鬼 ),Tat Ming Pair,排名不分先後左右忠奸(係人定係鬼 ),0.658,0.908,-6.921,0.108,0.325,0.0,0.61,133.993
20493203,掛睡,Fun Ones,掛睡,0.665,0.675,-7.378,0.0687,0.00112,0.0,0.798,157.982
13942163,接不接受,河仁傑,"在今天睡去, 昨天醒來",0.747,0.309,-8.167,0.0336,0.735,0.0,0.501,120.117
13696471,推开世界的门,Radio Mars,推开世界的门,0.243,0.207,-15.183,0.045,0.83,0.000122,0.198,65.456
5251473,換氣,Yoyo Sham,Nothing is Under Control,0.466,0.234,-12.112,0.0356,0.73,1.56e-05,0.126,137.849
2451708,揮之不去,Fan Yi Chen,"搖滾吧,情歌 !",0.461,0.809,-5.315,0.0556,0.0981,5.85e-06,0.229,135.952
20598004,搞砸了,Alien Huang,愛&英雄 LOVE HERO,0.435,0.666,-4.741,0.0326,0.0102,7.5e-05,0.195,78.044
2967934,摩天大樓,Joker Xue,摩天大樓,0.495,0.414,-10.814,0.037,0.711,0.0,0.328,140.775
23985978,摩天楼バタフライ,Ohashi Trio,Blue,0.74,0.6,-7.55,0.0811,0.452,0.0182,0.931,90.026
2382442,撥接,Julia Wu,撥接,0.749,0.725,-7.715,0.0353,0.0366,1.07e-06,0.757,108.003
3768187,擁有,Yoga Lin,美妙生活,0.351,0.269,-8.882,0.0328,0.681,0.0,0.112,139.468
17634523,放棄妳的是我,卓義峯,放棄妳的是我,0.466,0.476,-7.388,0.0392,0.713,0.0,0.381,128.018
11880228,放生,Fan Yi Chen,無樂不作,0.538,0.564,-6.75,0.038,0.466,1.93e-05,0.271,137.858
2451716,放空,那吾克熱-NW,Hi 那吾,0.743,0.774,-5.816,0.101,0.229,0.0,0.581,149.954
11876026,放風,"MC 耀宗, Lapin 曼萍",放風,0.734,0.912,-4.422,0.0675,0.633,5.44e-05,0.7,100.01
16090370,故事,Hins Cheung,The Brightest Darkness,0.418,0.274,-10.746,0.0346,0.561,0.0,0.235,123.739
7772,故事 - Endless Story Live,Sodagreen,蘇打綠故事未了音樂電影,0.542,0.45,-11.56,0.0278,0.47,0.0104,0.197,109.943
13053302,故障,Vast & Hazy,故障,0.378,0.916,-5.79,0.0817,0.0191,1.81e-05,0.46,169.891
14478296,敗北ヒーロー,ころん,敗北ヒーロー,0.489,0.83,-2.885,0.0401,0.0421,0.0,0.722,179.96
11841077,散去的時候,deca joins,霧散去的時候,0.673,0.488,-10.64,0.0239,0.303,0.154,0.425,101.975
13625638,散落時空的記憶(網劇《眾王駕到》插曲),李若溪,散落時空的記憶(網劇《眾王駕到》插曲),0.496,0.435,-7.149,0.0293,0.778,0.0,0.162,131.797
13984430,新年,CHIU PI,中離,0.652,0.476,-9.838,0.0343,0.386,0.499,0.228,120.035
12348931,新約ディアロンリーガール,"Miliyah, ECD",新約ディアロンリーガール,0.576,0.803,-4.029,0.122,0.0632,0.0,0.43,94.366
3886,新貴,Joey Yung,J-POP,0.365,0.419,-7.178,0.0428,0.452,0.0,0.419,69.804
17276498,新造的人 (feat. SHIMICA),Sammi Cheng,新造的人 (feat. SHIMICA),0.429,0.88,-4.53,0.216,0.0665,0.0,0.616,179.887
20690808,於是,何欣穗,她的。發光搖擺,0.577,0.511,-9.752,0.0256,0.00775,0.0055,0.351,139.875
12805062,无人知晓,Xu Wei,无人知晓,0.526,0.571,-6.324,0.0262,0.318,0.0179,0.328,144.01
20279426,旧梦一场,阿悠悠,旧梦一场,0.552,0.607,-7.266,0.0474,0.319,0.0,0.478,94.921
3913047,早安您好,S.H.E,我的電台 FM S.H.E,0.732,0.223,-11.998,0.874,0.866,0.0,0.462,112.998
13149017,早班火車 - 掀起連場音樂會,Ellen Loo,一個人回家,0.371,0.568,-7.941,0.0386,0.0901,0.162,0.447,125.765
1997292,早知道的知道,思衛,不療癒系,0.401,0.34,-8.429,0.0419,0.684,0.0,0.245,149.864
692156,明天愛誰,Joey Yung,一個人的情歌,0.576,0.426,-9.793,0.0309,0.414,0.000315,0.121,117.87
15804428,明年見 - Duet Version,"ONE PROMISE, Jer 柳應廷",明年見 (Duet Version),0.653,0.272,-12.412,0.035,0.32,0.0,0.367,123.729
22775719,明日はどこから,Takako Matsu,Ashita Ha Dokokara,0.627,0.528,-5.578,0.0237,0.651,0.0,0.552,89.012
16273982,明日も,SHISHAMO,SHISHAMO 4,0.415,0.857,-1.696,0.048,0.0142,0.0,0.663,178.919
3849685,明明他已離開妳,Hins Cheung,Senses Inherited,0.495,0.411,-9.875,0.03,0.652,0.0,0.273,119.775
14480605,明爭暗鬥,"Ice Paper, 福克斯, BigYear大年",成語接龍,0.841,0.728,-6.236,0.137,0.0239,0.0,0.412,89.007
12822886,星に駆られて,TADAYOSHI MAKINO,モンスターハンター:ワールド オリジナル・サウンドトラック,0.102,0.459,-11.796,0.0513,0.755,0.859,0.145,66.744
16273986,星影のエール,GReeeeN,星影のエール,0.538,0.814,-3.429,0.0367,0.0118,3.58e-06,0.405,126.996
15791795,星火,F.I.R.,末日青春:補完計劃,0.557,0.648,-4.535,0.0353,0.504,0.0,0.29,81.021
13386075,星火(電影《鬥魚》主題曲),Lydia,星火(電影《鬥魚》主題曲),0.428,0.635,-4.83,0.045,0.562,0.0,0.3,80.664
13394566,星球墜落,"AIR, 李佳隆",中國新說唱: 第 3 期,0.794,0.715,-4.187,0.159,0.376,0.0,0.726,117.984
9802703,星空,Mayday,第二人生 NO WHERE 末日版,0.411,0.584,-6.108,0.0279,0.139,0.0,0.22,167.804
2359986,春,leegof,春夏秋冬,0.388,0.276,-11.624,0.035,0.92,0.0,0.232,139.251
18859721,春の海,二代目米川敏子,聴く!日本のお正月～春の海･越天楽～,0.423,0.178,-14.824,0.0449,0.975,0.718,0.383,81.094
11180833,春の虹,Shin Rizumu,春の虹,0.596,0.825,-5.592,0.0324,0.106,0.00281,0.64,134.941
17131136,春ひさぎ,ヨルシカ,盗作,0.626,0.871,-4.116,0.0673,0.00722,0.00229,0.483,95.007
15795337,春を告げる,yama,春を告げる,0.548,0.871,-5.377,0.123,0.0397,0.0,0.487,120.009
413987,春子 Haluko,蘇瓦那與CMO樂團,自由的旅程,0.514,0.19,-10.772,0.036,0.916,0.00138,0.457,76.544
15795484,春愁,Mrs. GREEN APPLE,"Love me, Love you",0.724,0.444,-4.903,0.0412,0.0121,0.0,0.739,129.962
12598251,是夢吧 - 網劇《致我們單純的小美好》片尾曲,胡一天,是夢吧(網劇<我們單純的小美好>片尾曲),0.531,0.389,-10.528,0.0319,0.596,0.00314,0.328,129.876
10680666,是有多寂寞,Anniedora,魚說,0.707,0.331,-9.144,0.0326,0.799,1.6e-06,0.304,125.115
12440698,時の流れのせいで,MGF,Suicidal Season Dream,0.826,0.849,-6.309,0.185,0.667,7.35e-06,0.894,94.016
21056600,時空ツアーズ,Ayana Taketatsu,apple symphony,0.524,0.82,-2.288,0.0323,0.0165,0.324,0.423,137.043
15804415,時間的初衷 (電影《一秒拳王》主題曲),"Endy Chow, ToNick",時間的初衷 (電影《一秒拳王》主題曲),0.358,0.85,-3.46,0.0424,0.084,0.0,0.652,164.038
17575335,時間的囚犯,Phil Lam,時間的囚犯,0.619,0.416,-7.845,0.123,0.675,0.0,0.275,75.992
17590560,暗戀家,石山街,暗戀家,0.692,0.618,-7.33,0.0332,0.166,0.0,0.477,103.001
12502965,暫時不要多話,Jeno Liu,暫時不要多話,0.683,0.87,-5.135,0.0511,0.289,2.44e-05,0.613,126.041
11106403,曖昧,Joker Xue,曖昧,0.694,0.362,-9.353,0.0378,0.187,3.16e-05,0.253,100.027
3369989,曬焦的一雙耳朵,Rainie Yang,仰望,0.442,0.27,-11.439,0.0306,0.842,3.15e-06,0.254,129.871
15098114,更新,熊貓眼鏡,尬舞家,0.768,0.693,-6.754,0.0629,0.142,1.01e-05,0.726,114.984
13930561,曾經我也想過一了百了,流氓阿德,溫一壺青春下酒,0.504,0.593,-7.144,0.0316,0.0814,2.72e-05,0.222,165.837
21750836,最好的我們,"楊炅翰, 嚴藝丹",最好的我们,0.584,0.25,-10.364,0.0338,0.868,0.0,0.327,123.532
5762095,最好的故事 - 電視劇《我的真朋友》插曲,Bii,最好的故事-電視劇《我的真朋友》插曲,0.363,0.39,-12.079,0.0444,0.633,0.0,0.198,171.249
15136627,最寂寞的歌,MFM,限時動態,0.491,0.457,-7.838,0.0322,0.567,0.0,0.235,118.078
21949933,最後のTight Hug,Nogizaka46,最後のTight Hug,0.548,0.798,-2.488,0.0328,0.0679,0.0,0.557,118.994
7646989,最後の恋煩い,Official HIGE DANdism,Traveler,0.707,0.842,-5.185,0.0383,0.035,0.0,0.8,119.988
12681785,最後の雨,Yasushi Nakanishi,中西保志 スマートパック,0.576,0.615,-4.296,0.0267,0.124,0.0,0.2,143.79
13660888,最後一次溫柔,Bobby Chen,放肆的情人,0.532,0.369,-13.244,0.0279,0.453,0.0,0.248,125.284
40935,最後也分開,Kayee Tam,CAN YOU SEE,0.673,0.452,-8.996,0.0521,0.693,0.0,0.39,130.005
15871484,最後的信仰,Eman Lam,初音,0.484,0.514,-6.731,0.032,0.891,0.0,0.396,126.165
23885353,最怕冷戰,Meeia Foo,很久沒哭了,0.31,0.284,-12.018,0.0324,0.828,5e-06,0.126,104.817
21879344,最悲傷的事 - 《比悲傷更悲傷的故事》影集版 主題曲,A-Lin,最悲傷的事 (《比悲傷更悲傷的故事》影集版 主題曲),0.402,0.441,-7.664,0.0426,0.775,0.0,0.228,128.927
1403256,最最愛,唐一嘉,最最愛,0.487,0.44,-5.642,0.0316,0.529,0.0,0.301,121.804
12126039,最有感覺的歌詞...,Mayday,最愛...五月天20週年特集,0.733,0.254,-22.504,0.925,0.969,0.0,0.821,115.496
15184286,最近的我,HSIEN CHAN,最近的我和我在想的事以及在意的人事物,0.684,0.55,-9.0,0.0754,0.377,0.0204,0.55,83.006
218277,月に読む手紙,Straightener,月に読む手紙,0.458,0.95,-4.37,0.17,0.00508,0.0153,0.504,112.988
8459430,月を追う真夜中,Eir Aoi,Tsuki O Ou Mayonaka,0.49,0.961,-2.895,0.0957,0.00595,0.0,0.545,93.39
2446095,月亮不代表我的心,梁釗峰,月亮不代表我的心,0.551,0.413,-8.739,0.0296,0.727,2.3e-06,0.268,68.964
7730166,月光盔甲,阿沁,UTS Alive 第一季,0.662,0.693,-7.968,0.074,0.377,0.0,0.396,125.968
6124099,月色ホライズン,[Alexandros],月色ホライズン,0.553,0.845,-3.977,0.049,0.015,0.0,0.677,128.064
14036909,月食(The Weeping Woman),丁世光Dean Ting,月食(The Weeping Woman),0.725,0.799,-5.718,0.0397,0.429,6.9e-05,0.613,109.99
14480323,有一種悲傷,劉以豪,有一種悲傷,0.39,0.121,-13.126,0.0333,0.913,2.74e-06,0.16,80.236
10652642,有一種愛 (電影《緊急救援》片尾曲),Leo Ku,有一種愛 (電影《緊急救援》片尾曲),0.488,0.286,-10.959,0.0358,0.686,0.0,0.364,147.466
14041912,有些你,張驍,有些你,0.391,0.407,-7.288,0.0389,0.701,0.0,0.236,183.755
3834,有人共鳴,Phil Lam,有人共鳴,0.5,0.482,-8.872,0.0334,0.474,0.0,0.547,146.076
5957424,有什麼,Vera Yen,告白,0.37,0.322,-7.379,0.0456,0.931,7.07e-06,0.279,174.862
5251464,有我在,盧學叡,有我在,0.572,0.328,-8.147,0.0372,0.862,0.0,0.455,73.767
14512387,有暖氣(You Nuan Chi),Orange Ocean,春潮,0.592,0.855,-3.482,0.0249,0.267,0.0,0.767,97.998
11758891,有無 (片尾曲),林生祥,[大佛普拉斯] 電影配樂,0.512,0.127,-16.155,0.0353,0.851,0.0376,0.0512,165.147
12348917,朝に得る feat. Ryugo Ishida & SALU,NENE,NENE,0.642,0.412,-8.625,0.0574,0.0034,0.000672,0.225,159.967
16295605,朝陽,Aimyon,朝陽,0.692,0.939,-3.836,0.0875,0.0399,0.000781,0.487,113.101
15876982,未发送,阿冗,未发送,0.601,0.446,-8.531,0.0364,0.752,0.0,0.329,125.925
1846371,未單身,A-Lin,A-LIN同名專輯,0.314,0.279,-10.712,0.0357,0.87,7.39e-06,0.154,120.17
12884802,未完,Mr.Children,REFLECTION{Drip},0.576,0.94,-4.004,0.043,0.00369,0.0,0.36,126.927
7239659,未完的眷戀 - 電視劇《我與你的光年距離2》主題曲,A-Lin,未完的眷戀 (電視劇《我與你的光年距離2》主題曲),0.55,0.55,-7.834,0.0408,0.842,0.00118,0.31,125.681
15805098,未接來電,莫宰羊,幻想曲,0.837,0.833,-4.494,0.0568,0.571,0.0,0.82,131.005
12278354,未至 - 電視劇夏至未至插曲,Yisa Yu,未至 (電視劇夏至未至插曲),0.416,0.396,-7.88,0.0288,0.756,5.78e-05,0.253,87.777
21189567,村上的貓,黄鸿升 (小鬼),超有感,0.618,0.925,-4.841,0.0499,0.0297,0.0,0.829,126.006
12608831,来るぞスリリング,"MISIA, Raul Midón",来るぞスリリング,0.584,0.73,-6.757,0.215,0.351,2.04e-05,0.639,133.652
9975506,東京VICTORY,サザンオールスターズ,葡萄,0.529,0.87,-4.269,0.0342,0.277,1.75e-06,0.607,144.01
11501593,東京鐵塔的幸福,Maggie Chiang,江美琪 再一次也好,0.362,0.358,-8.015,0.0273,0.601,0.000491,0.158,173.879
15080455,板の上の魔物,Creepy Nuts,板の上の魔物,0.549,0.956,-2.896,0.192,0.000443,0.0,0.838,170.212
17710287,枕頭 Bedtime Soul,Leslie Cheung,REVISIT,0.631,0.541,-8.315,0.106,0.523,1.86e-05,0.662,149.99
22870840,枯榮,Sandy Lam,蓋亞,0.595,0.631,-9.203,0.0405,0.271,0.000265,0.648,134.062
12340058,枷鎖,Phoebe,枷鎖,0.531,0.768,-2.9,0.0434,0.071,1.01e-06,0.267,143.841
9790561,栞(しおり)のテーマ,サザンオールスターズ,ステレオ太陽族,0.402,0.712,-6.749,0.0319,0.51,0.0,0.544,94.258
9551039,根 (feat. 2868),Alfred Hui,根 (feat. 2868),0.607,0.492,-9.285,0.0346,0.716,0.0,0.426,131.94
11144615,桃花諾 - 上古情歌片尾曲,G.E.M.,桃花諾 (上古情歌片尾曲),0.327,0.358,-8.608,0.0373,0.761,0.0,0.187,137.473
11144588,框不住的愛(《紅色氣球》插曲),Evangeline Wong,框不住的愛(《紅色氣球》插曲),0.495,0.504,-6.841,0.0257,0.588,0.0,0.297,142.021
23020037,桐花 (國),鍾欣潼,年度熱愛 2013,0.582,0.234,-13.227,0.0273,0.705,1.05e-06,0.219,80.02
18042989,桜流し,Hikaru Utada,Fantome,0.305,0.252,-10.814,0.0301,0.842,0.00079,0.355,98.395
14041893,梁山伯與茱麗葉,卓文萱,習慣,0.666,0.574,-6.497,0.0289,0.78,0.0,0.659,120.019
13938337,梵高先生,李志,梵高先生,0.64,0.412,-8.675,0.0268,0.395,0.207,0.327,76.037
15799368,楓,SPITZ,フェイクファー,0.441,0.706,-5.27,0.0287,0.192,0.677,0.463,80.108
